article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,947
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,940
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,194
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,536
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,561
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,759
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,299
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1191
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,52
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1205
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,1292
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,229
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,279
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1223
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1138
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,596
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1061
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,223
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,233
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,410
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1222
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,682
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,870
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,883
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,198
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,210
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1298
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,736
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,873
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,190
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1147
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,206
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,133
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1178
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,362
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,9
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,922
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,519
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,362
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,409
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,818
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,390
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,600
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,790
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1496
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,628
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,16
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1405
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,932
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,583
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1287
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1034
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1464
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1157
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1112
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,543
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,188
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1081
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,566
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,680
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,136
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,781
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,790
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,162
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,369
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,429
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,446
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,575
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,721
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1475
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1353
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,11
